,Cities,Lat,Lng,Country,Date,Cloudiness,Humidity,Max Temp,Wind Speed
0,Walvis Bay,-22.96,14.51,NA,1587049139,6,52,69.8,9.17
1,Bugene,-1.59,31.14,TZ,1587049139,65,57,70.52,3.65
2,Mataura,-46.19,168.86,NZ,1587049140,97,90,44.01,3.0
3,Troitsko-Pechorsk,62.71,56.2,RU,1587049140,100,78,36.36,8.63
4,Topaowan,30.67,112.69,CN,1587049140,95,73,69.13,12.86
5,Hirara,24.8,125.28,JP,1587049140,0,64,70.21,12.91
6,Corner Brook,48.97,-57.95,CA,1587049107,90,69,35.6,11.41
7,Ponta do Sol,32.67,-17.1,PT,1587049141,40,60,68.0,21.92
8,Hobyo,5.35,48.53,SO,1587049141,6,70,85.64,12.35
9,Srandakan,-7.94,110.25,ID,1587049142,94,81,81.43,6.6
10,Lebanon,36.21,-86.29,US,1587049142,1,36,51.01,9.17
11,Alofi,-19.06,-169.92,NU,1587049143,100,94,71.6,1.12
12,Provideniya,64.38,-173.3,RU,1587049144,100,96,24.64,13.49
13,Mar del Plata,-38.0,-57.56,AR,1587049144,20,72,62.6,4.7
14,Hilo,19.73,-155.09,US,1587049144,90,82,68.0,3.36
15,Tasiilaq,65.61,-37.64,GL,1587049145,90,97,32.0,23.04
16,La Ronge,55.1,-105.28,CA,1587049145,75,78,15.8,6.93
17,Tucuruí,-3.77,-49.67,BR,1587049145,3,54,89.92,2.39
18,Atuona,-9.8,-139.03,PF,1587049145,45,73,82.38,11.14
19,Chapais,49.78,-74.85,CA,1587049146,1,45,24.8,12.75
20,Santa Isabel Rio Negro,-0.41,-65.02,BR,1587049146,100,87,81.36,2.64
21,East London,-33.02,27.91,ZA,1587048872,98,60,71.6,9.17
22,Cape Town,-33.93,18.42,ZA,1587049146,40,68,71.01,9.17
23,Banda Aceh,5.56,95.32,ID,1587049147,75,77,81.19,1.99
24,Xaçmaz,41.46,48.81,AZ,1587049147,100,76,49.41,15.26
25,Khandyga,62.67,135.6,RU,1587049147,0,84,-2.34,5.61
26,Busselton,-33.65,115.33,AU,1587049147,0,50,57.0,12.46
27,Talaya,61.38,152.75,RU,1587049148,100,88,13.82,1.74
28,Cherskiy,68.75,161.3,RU,1587049148,72,93,1.2,1.19
29,Stykkisholmur,65.08,-22.73,IS,1587049148,100,80,40.24,12.75
30,Esperance,-33.87,121.9,AU,1587049149,0,82,55.4,5.82
31,Natá,8.33,-80.52,PA,1587049149,20,83,82.4,6.93
32,Butaritari,3.07,172.79,KI,1587049149,94,80,82.47,13.67
33,Arrecife,28.96,-13.55,ES,1587049150,20,39,80.6,9.17
34,Avarua,-21.21,-159.78,CK,1587049150,100,83,71.6,3.36
35,Nikolskoye,59.7,30.79,RU,1587049150,40,45,48.0,15.66
36,Rikitea,-23.12,-134.97,PF,1587049150,60,80,76.48,14.03
37,Bluff,-46.6,168.33,NZ,1587049151,100,90,44.01,3.0
38,La Asuncion,11.03,-63.86,VE,1587049151,100,74,82.4,12.75
39,Northam,51.03,-4.22,GB,1587049151,33,59,68.0,11.41
40,Onguday,50.75,86.15,RU,1587049152,25,55,34.9,2.15
41,Puerto Nariño,-3.77,-70.38,CO,1587049152,75,88,82.4,5.82
42,Jaru,-10.44,-62.47,BR,1587049152,96,77,78.82,6.26
